NDB_No,Shrt_Desc,Energ_Kcal,GmWt_1,GmWt_Desc1
1086,MILK NONFAT FLUID W/ ADDED NONFAT MILK SOL VIT A & VIT D,37,245,1 cup
1087,MILK NONFAT FLUID PROT FORT W/ ADD VIT A & D (FAT FREE/SKIM),41,246,1 cup
1088,MILK BTTRMLK FLUID CULTURED LOWFAT,40,245,1 cup
1089,MILK LO NA FLUID,61,244,1 cup
1090,MILK DRY WHL W/ ADDED VITAMIN D,496,32,.25 cup
1091,MILK DRY NONFAT REG WO/ ADDED VIT A & VITAMIN D,362,30,.25 cup
1092,MILK DRY NONFAT INST W/ ADDED VIT A & VITAMIN D,358,68,1 cup
1093,MILK DRY NONFAT CA RED,354,28.35,1 oz
1094,MILK BUTTERMILK DRIED,387,30,.25 cup
1095,MILK CND COND SWTND,321,38.2,1 fl oz
1096,MILK CND EVAP W/ ADDED VITAMIN D & WO/ ADDED VIT A,134,31.5,1 fl oz
1097,MILK CND EVAP NONFAT W/ ADDED VIT A & VITAMIN D,78,31.9,1 fl oz
1102,MILK CHOC FLUID COMM WHL W/ ADDED VIT A & VITAMIN D,83,250,1 cup
1103,MILK CHOC FLUID COMM RED FAT,76,250,1 cup
1104,MILK CHOC LOWFAT W/ ADDED VIT A & VITAMIN D,62,250,1 cup
1105,MILK CHOC BEV HOT COCOA HOMEMADE,77,250,1 cup
1106,MILK GOAT FLUID W/ ADDED VITAMIN D,69,30.5,1 fl oz
1107,MILK HUMAN MATURE FLUID,70,30.8,1 fl oz
1108,MILK INDIAN BUFFALO FLUID,97,244,1 cup
1109,MILK SHEEP FLUID,108,245,1 cup
1110,MILK SHAKES THICK CHOC,119,28.4,1 fl oz
1111,MILK SHAKES THICK VANILLA,112,28.4,1 fl oz
1112,WHEY ACID FLUID,24,246,1 cup
1113,WHEY ACID DRIED,339,57,1 cup
1114,WHEY SWEET FLUID,27,246,1 cup
1115,WHEY SWEET DRIED,353,145,1 cup
1116,YOGURT PLN WHL MILK 8 GRAMS PROT PER 8 OZ,61,170,1 container   (6 oz)
1117,YOGURT PLN LOFAT 12 GRAMS PROT PER 8 OZ,63,170,1 container   (6 oz)
1118,YOGURT PLN SKIM MILK 13 GRAMS PROT PER 8 OZ,56,170,1 container   (6 oz)
1119,YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ,85,170,1 container   (6 oz)
1120,YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ,99,170,1 container   (6 oz)
1121,YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ,102,170,1 container   (6 oz)
1122,YOGURT FRUIT LOFAT 11 GRAMS PROT PER 8 OZ,105,170,1 container   (6 oz)
1123,EGG WHL RAW FRSH,143,50,1 large
1124,EGG WHITE RAW FRESH,52,33,1 large
1125,EGG YOLK RAW FRSH,322,17,1 large
1126,EGG YOLK RAW FRZ PAST,296,28.35,1 oz
1127,EGG YOLK RAW FRZ SUGARED PAST,307,28.35,1 oz
1128,EGG WHL CKD FRIED,196,46,1 large
1129,EGG WHL CKD HARD-BOILED,155,136,1 cup  chopped
1130,EGG WHOLE COOKED OMELET,154,15,1 tbsp
1131,EGG WHL CKD POACHED,143,50,1 large
1132,EGG WHL CKD SCRMBLD,149,61,1 large
1133,EGG WHL DRIED,592,85,1 cup   sifted
1134,EGG WHL DRIED STABILIZED GLUCOSE RED,615,85,1 cup   sifted
1135,EGG WHITE DRIED FLAKES STABILIZED GLUCOSE RED,351,28.35,1 oz
1136,EGG WHITE DRIED PDR STABILIZED GLUCOSE RED,376,107,1 cup   sifted
1137,EGG YOLK DRIED,669,67,1 cup   sifted
1138,EGG DUCK WHOLE FRESH RAW,185,70,1 egg
1139,EGG GOOSE WHOLE FRESH RAW,185,144,1 egg
1140,EGG QUAIL WHOLE FRESH RAW,158,9,1 egg
1141,EGG TURKEY WHL FRSH RAW,171,79,1 egg
1144,EGG SUBSTITUTE POWDER,444,9.9,.35 oz
1145,BUTTER WITHOUT SALT,717,5,1 pat   (1 in sq  1/3 in high)
1146,CHEESE PARMESAN SHREDDED,415,5,1 tbsp
1151,MILK NONFAT FLUID WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM),34,245,1 cup
1152,MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL WO/ VIT A,56,245,1 cup
1153,MILK CND EVAP W/ VIT A,134,31.5,1 fl oz
1154,MILK DRY NONFAT REG W/ ADDED VIT A & VITAMIN D,362,30,.25 cup
1155,MILK DRY NONFAT INST WO/ ADDED VIT A & VITAMIN D,358,68,1 cup
1156,CHEESE GOAT HARD TYPE,452,28.35,1 oz
1157,CHEESE GOAT SEMISOFT TYPE,364,28.35,1 oz
1159,CHEESE GOAT SOFT TYPE,264,28.35,1 oz
1160,EGG YOLK RAW FRZ SALTED PAST,275,28.35,1 oz
1161,CHEESE SUB MOZZARELLA,248,113,1 cup  shredded
1164,CHEESE SAU PREP FROM RECIPE,197,30,2 tbsp
1165,CHEESE MEXICAN QUESO ANEJO,373,132,1 cup  crumbled
1166,CHEESE MEXICAN QUESO ASADERO,356,132,1 cup  diced
1167,CHEESE MEXICAN QUESO CHIHUAHUA,374,132,1 cup  diced
1168,CHEESE LOFAT CHEDDAR OR COLBY,173,132,1 cup  diced
1169,CHEESE LOW-SODIUM CHEDDAR OR COLBY,398,132,1 cup  diced
1171,EGG WHL RAW FRZ PAST,147,28,1 oz
1172,EGG WHITE RAW FRZ PAST,48,28,1 oz
1173,EGG WHITE DRIED,382,28,1 oz
1174,MILK RED FAT FLUID 2% MILKFAT WO/ ADDED VIT A & VIT D,50,246,1 cup
1175,MILK FLUID 1% FAT WO/ ADDED VIT A & VIT D,42,244,1 cup
1178,SOUR CREAM REDUCED FAT,181,12,1 tablespoon
1179,SOUR CREAM LIGHT,136,12,1 tablespoon
1180,SOUR CREAM FAT FREE,74,12,1 tablespoon
1182,USDA COMMODITY CHS CHEDDAR RED FAT,282,113,1 cup  shredded
1184,YOGURT VAN OR LEM FLAV NONFAT MILK SWTND W/LOW-CALORIE SWTNR,43,170,1 container   (6 oz)
1185,PARMESAN CHS TOPPING FAT FREE,370,5,1 tablespoon
1186,CHEESE CREAM FAT FREE,105,18,1 tbsp
1187,YOGURT CHOC NONFAT MILK,112,170,1 container   (6 oz)
1188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,33,2 tbsp
1189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,35,2 tbsp
1190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,21,1 slice
1191,KRAFT VELVEETA PAST PROCESS CHS SPRD,303,28,1 oz
1192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,28,1 oz
1193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,31,2 tbsp
1194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,32,2 tbsp
1199,CREAM HALF & HALF FAT FREE,59,29,2 tbsp
1200,REDDI WIP FAT FREE WHIPPED TOPPING,149,4,1 tablespoon
1202,MILK CHOC FLUID COMM RED FAT W/ ADDED CA,78,250,1 cup
1203,YOGURT FRUIT LOFAT W/LO CAL SWEETENER,105,170,1 container   (6 oz)
1204,CHEESE PARMESAN DRY GRATED RED FAT,265,100,1 cup
1205,CREAM SUB FLAV LIQ,251,15,1 tbsp
1206,CREAM SUB FLAV PDR,482,12,4 tsp
1208,CHEESE PROVOLONE RED FAT,274,132,1 cup  diced
1209,CHEESE MEXICAN BLEND RED FAT,282,28.35,1 oz
1210,EGG MIX USDA CMDTY,555,8.6,1 tbsp
1211,MILK WHL 3.25% MILKFAT WO/ ADDED VIT A & VITAMIN D,61,244,1 cup
1212,MILK DRY WHL WO/ ADDED VITAMIN D,496,128,1 cup
1214,MILK CND EVAP WO/ ADDED VIT A & VITAMIN D,135,252,1 cup
1215,CHEESE PRODUCT PAST PROCESS AMERICAN RED FAT FORT W/ VIT D,240,21,1 slice   3/4 oz
1216,YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ FORT W/ VITAMIN D,99,170,1 container   (6 oz)
1217,YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ FORT W/ VITAMIN D,102,170,1 container   (6 oz)
1218,YOGURT FRUIT VAR NONFAT FORT W/ VITAMIN D,95,170,1 container   (6 oz)
1219,YOGURT FRUIT LOWFAT W/ LO CAL SWTNR FORT W/ VITAMIN D,105,170,1 container   (6 oz)
1220,YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ FORT W/ VIT D,85,170,1 container   (6 oz)
1221,YOGURT VAN/LEM FLAV NONFAT MILK W/ LO-CAL SWTNR FORT W/VIT D,43,170,1 container   (6 oz)
1222,YOGURT CHOC NONFAT MILK FORT W/ VITAMIN D,112,170,1 container   (6 oz)
1223,PROTEIN SUPP MILK BSD MUSCLE MILK PDR,411,11,1 tbsp
1224,PROTEIN SUPP MILK BSD MUSCLE MILK LT PDR,396,50,2 scoop
1225,DULCE DE LECHE,315,19,1 tbsp
1226,EGG SUB LIQ OR FRZ FAT FREE,48,60,.25 cup
1227,CHEESE DRY WHITE QUESO SECO,325,97,1 cup  grated
1228,CHEESE FRSH QUESO FRESCO,299,122,1 cup  crumbled
1229,CHEESE WHITE QUESO BLANCO,310,118,1 cup  crumbled
1230,MILK BTTRMLK FLUID WHL,62,245,1 cup
1231,YOGURT VANILLA FLAVOR LOWFAT MILK SWTND W/ LO CAL SWTNR,86,170,1 container
1235,YOGURT FRZ FLAVORS NOT CHOC NONFAT MILK W/ LOW-CALORIE SWTNR,104,68,.5 cup
1236,ICE CRM SOFT SERVE CHOC,222,86,.5 cup
1237,ICE CRM BAR OR STK CHOC COVERED,331,50,1 bar
1238,ICE CRM SNDWCH,237,70,1 serving
1239,ICE CRM COOKIE SNDWCH,240,82,1 serving
1240,ICE CRM CONE CHOC COVERED W/ NUTS FLAVORS OTHER THAN CHOC,354,96,1 unit
1241,ICE CRM SNDWCH MADE W/ LT ICE CRM VANILLA,186,70,1 serving
1242,ICE CRM SNDWCH VANILLA LT NO SUGAR ADDED,200,70,1 serving
1243,FAT FREE ICE CRM NO SUGAR ADDED FLAVORS OTHER THAN CHOC,129,68,.5 cup
1244,MILK DSSRT BAR FRZ MADE FROM LOWFAT MILK,147,68,1 bar
1250,NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES LIQ,88,227,1 can
1251,CHEESE MEXICAN BLEND,358,28,.25 cup  shredded
1252,CHEESE PRODUCT PAST PROCESS AMERICAN VITAMIN D FORT,307,19,1 slice   (2/3 oz)
1253,CHEESE PAST PROCESS AMERICAN WO/ ADDED VITAMIN D,371,28.35,1 oz
1254,CHEESE FD PAST PROCESS AMERICAN WO/ ADDED VITAMIN D,330,113,1 cup
1255,EGG WHL RAW FRZ SALTED PAST,138,28,1 oz
1256,YOGURT GREEK PLN NONFAT,59,170,1 container
1258,EGG WHITE DRIED STABILIZED GLUCOSE RED,357,107,1 cup   sifted
1259,CHEESE SPRD AMERICAN OR CHEDDAR CHS BASE RED FAT,176,21,1 piece
1260,CHEESE CHEDDAR RED FAT,309,21,1 slice
1263,ICE CRM LT SOFT SERVE CHOC,141,298,1 medium
1264,ICE CRM BAR STK OR NUGGET W/ CRUNCH COATING,358,95,26 pieces
1265,CHEESE CHEDDAR NONFAT OR FAT FREE,157,28,1 serving
1266,CHEESE SWISS NONFAT OR FAT FREE,127,28,1 serving
1267,CHEESE MEXICAN QUESO COTIJA,366,5,2 tsp
1270,CHEESE CHEDDAR SHARP SLICED,410,19,1 slice   (2/3 oz)
1271,CHEESE MOZZARELLA LO MOIST PART-SKIM SHREDDED,304,86,1 cup
1275,YOGURT GREEK NONFAT VANILLA CHOBANI,71,150,5.3 oz
1276,YOGURT GREEK STRAWBERRY DANNON OIKOS,106,150,5.3 oz
1278,YOGURT GREEK NONFAT VANILLA DANNON OIKOS,85,150,5.3 oz
1280,YOGURT GREEK NONFAT STRAWBERRY DANNON OIKOS,84,150,5.3 oz
1281,YOGURT GREEK NONFAT STRAWBERRY CHOBANI,80,150,5.3 oz
1284,YOGURT GREEK STRAWBERRY LOWFAT,103,150,1 container   (5.3 oz)
1285,YOGURT GREEK STRAWBERRY NONFAT,82,150,1 container   (5.3 oz)
1286,YOGURT GREEK VANILLA NONFAT,78,150,1 container   (5.3 oz)
1287,YOGURT GREEK PLN LOWFAT,73,200,1 container   (7 oz)
1289,KEFIR LOWFAT PLN LIFEWAY,41,0, 
1290,KEFIR LOWFAT STRAWBERRY LIFEWAY,62,0, 
1291,MILK CND EVAP WO/ VIT A,107,252,1 cup
1292,MILK CHOC FAT FREE W/ ADDED VIT A & VITAMIN D,67,0, 
1293,YOGURT GREEK PLN WHL MILK,97,0, 
1294,YOGURT GREEK FRUIT WHL MILK,106,0, 
1295,YOGURT VANILLA NON-FAT,78,245,1 cup   (8 fl oz)
1297,YOGURT GREEK VANILLA LOWFAT,95,0, 
1298,YOGURT FRZ FLAVORS OTHER THAN CHOC LOWFAT,139,0, 
1300,ICE CRM BAR COVERED W/ CHOC & NUTS,303,0, 
1301,ICE CRM SUNDAE CONE,254,0, 
1302,LIGHT ICE CRM CREAMSICLE,165,0, 
1303,CREAM HALF & HALF LOWFAT,72,0, 
1305,MILK CHOC LOWFAT RED SUGAR,54,0, 
1306,ICE CRM LOWFAT NO SUGAR ADDED CONE ADDED PNUTS & CHOC SAU,265,0, 
2001,ALLSPICE GROUND,263,1.9,1 tsp
2002,ANISE SEED,337,2.1,1 tsp  whole
2003,SPICES BASIL DRIED,233,0.7,1 tsp  leaves
2004,SPICES BAY LEAF,313,0.6,1 tsp  crumbled
2005,CARAWAY SEED,333,2.1,1 tsp
2006,SPICES CARDAMOM,311,2,1 tsp  ground
2007,CELERY SEED,392,2,1 tsp
2008,CHERVIL DRIED,237,0.6,1 tsp
2009,CHILI POWDER,282,2.7,1 tsp
2010,CINNAMON GROUND,247,2.6,1 tsp
2011,CLOVES GROUND,274,2.1,1 tsp
2012,CORIANDER LEAF DRIED,279,0.6,1 tsp
2013,CORIANDER SEED,298,1.8,1 tsp
2014,CUMIN SEED,375,2.1,1 tsp  whole
2015,CURRY POWDER,325,2,1 tsp
2016,DILL SEED,305,2.1,1 tsp
2017,DILL WEED DRIED,253,1,1 tsp
2018,FENNEL SEED,345,2,1 tsp  whole
2019,FENUGREEK SEED,323,3.7,1 tsp
2020,GARLIC POWDER,331,3.1,1 tsp
2021,GINGER GROUND,335,1.8,1 tsp
2022,MACE GROUND,475,1.7,1 tsp
2023,MARJORAM DRIED,271,0.6,1 tsp
2024,SPICES MUSTARD SD GROUND,508,2,1 tsp
2025,NUTMEG GROUND,525,2.2,1 tsp
2026,ONION POWDER,341,2.4,1 tsp
2027,SPICES OREGANO DRIED,265,1,1 tsp  leaves
2028,PAPRIKA,282,2.3,1 tsp
2029,PARSLEY DRIED,292,0.5,1 tsp
2030,PEPPER BLACK,251,2.3,1 tsp  ground
2031,PEPPER RED OR CAYENNE,318,1.8,1 tsp
2032,PEPPER WHITE,296,2.4,1 tsp  ground
2033,POPPY SEED,525,2.8,1 tsp
2034,POULTRY SEASONING,307,1.5,1 tsp
2035,PUMPKIN PIE SPICE,342,1.7,1 tsp
2036,ROSEMARY DRIED,331,1.2,1 tsp
2037,SAFFRON,310,0.7,1 tsp
2038,SAGE GROUND,315,0.7,1 tsp
2039,SAVORY GROUND,272,1.4,1 tsp
2041,SPICES TARRAGON DRIED,295,0.6,1 tsp  leaves
2042,SPICES THYME DRIED,276,1,1 tsp  leaves
2043,TURMERIC GROUND,312,3,1 tsp
2044,BASIL FRESH,23,2.5,5 leaves
2045,DILL WEED FRSH,43,1,5 sprigs
2046,MUSTARD PREPARED YELLOW,60,5,1 tsp   or 1 packet
2047,SALT TABLE,0,6,1 tsp
2048,VINEGAR CIDER,21,14.9,1 tbsp
2049,THYME FRSH,101,0.8,1 tsp
2050,VANILLA EXTRACT,288,4.2,1 tsp
2051,VANILLA EXTRACT IMITN ALCOHOL,237,4.2,1 tsp
2052,VANILLA EXTRACT IMITN NO ALCOHOL,56,4.2,1 tsp
2053,VINEGAR DISTILLED,18,14.9,1 tbsp
2054,CAPERS CANNED,23,8.6,1 tbsp   drained
2055,HORSERADISH PREPARED,48,5,1 tsp
2063,ROSEMARY FRESH,131,0.7,1 tsp
2064,PEPPERMINT FRESH,70,0.1,2 leaves
2065,SPEARMINT FRESH,44,0.3,2 leaves
2066,SPEARMINT DRIED,285,0.5,1 tsp
2068,VINEGAR RED WINE,19,14.9,1 tbsp
2069,VINEGAR BALSAMIC,88,16,1 tbsp
2073,PACE DRY TACO SEAS MIX,188,5.3,2 tbsp   (1 serving)
2074,SEASONING MIX DRY SAZON CORIANDER & ANNATTO,0,1,.25 tsp
2075,SEASONING MIX DRY TACO ORIGINAL,322,5.7,2 tsp
2076,SEASONING MIX DRY CHILI ORIGINAL,335,9,1.33 tbsp
3000,CLIF Z BAR,409,0, 
3001,BABYFOOD JUC TREATS FRUIT MEDLEY TODD,347,28,1 packet
3002,BABYFOOD MEAT BF STR,81,14.7,1 tbsp
3003,BABYFOOD MEAT BF JR,81,28.35,1 oz
3005,BABYFOOD MEAT VEAL STR,81,16,1 tbsp
3007,BABYFOOD MEAT PORK STR,124,28.35,1 oz
3008,BABYFOOD MEAT HAM STR,97,15,1 tbsp
3009,BABYFOOD MEAT HAM JUNIOR,97,28.35,1 oz
3010,BABYFOOD MEAT LAMB STR,87,22,1 tbsp
3011,BABYFOOD MEAT LAMB JUNIOR,112,28.35,1 oz
3012,BABYFOOD MEAT CHICK STR,130,15,1 tbsp
3013,BABYFOOD MEAT CHICK JR,146,15,1 tbsp
3014,BABYFOOD MEAT CHICK STKS JR,188,10,1 stick
3015,BABYFOOD MEAT TURKEY STR,111,15,1 tbsp
3016,BABYFOOD MEAT TURKEY JR,111,19,1 tbsp
3017,Babyfood  meat  turkey sticks  junior,188,10,1 stick
3019,BABYFOOD SNACK GERBER GRADUATE FRUIT STRIPS REAL FRUIT BARS,330,9.9,1 bar
3021,BABYFOOD MEAT MEAT STKS JR,184,10,1 stick
3022,BABYFOOD GERBER 2ND FOODS APPL CARROT & SQUASH ORGANIC,64,0, 
3023,BABYFOOD FINGER SNACKS GERBER GRADUATES PUFFS APPL & CINN,389,0, 
3024,BABYFOOD H2O BTLD GERBER WO/ ADDED FLUORIDE.,0,113,1 serving
3025,BABYFOOD GERBER 3RD FOODS APPL MANGO & KIWI,53,0, 
3026,BABYFOOD TROPICAL FRUIT MEDLEY,51,0, 
3041,BABYFOOD DINNER VEG&DUMPLINGS&BF STR,48,28.35,1 oz
3042,BABYFOOD DINNER VEG&DUMPLINGS&BF JR,48,28.35,1 oz
3043,BABYFOOD DINNER BF LASAGNA TODD,77,28.35,1 oz
3044,BABYFOOD DINNER MACARONI&TOMATO&BF STR,61,16,1 tbsp
3045,BABYFOOD DINNER MACARONI&TOMATO&BF JR,59,16,1 tbsp
3046,BABYFOOD RAVIOLI CHS FILLED W/TOMATO SAU,99,16,1 tbsp
3047,BABYFOOD DINNER BF NOODLE STR,63,16,1 tbsp
3048,BABYFOOD MACARONI&CHS TODD,82,113,1 container
3049,BABYFOOD DINNER BF&RICE TODD,82,28.35,1 oz
3050,BABYFOOD DINNER SPAGHETTI&TOMATO&MEAT JR,68,16,1 tbsp
3051,BABYFOOD DINNER SPAGHETTI&TOMATO&MEAT TODD,75,28.35,1 oz
3052,BABYFOOD DINNER BF STEW TODD,51,28.35,1 oz
3053,BABYFOOD DINNER VEG&BF STR,77,256,1 cup
3054,BABYFOOD DINNER VEG&BF JR,77,256,1 cup
3055,BABYFOOD DINNER BF W/VEG,96,113,1 jar   Beech-Nut Stage 2 (4 oz)
3059,BABYFOOD DINNER VEG&BACON STR,69,256,1 cup
3061,BABYFOOD DINNER VEG&HAM STR,59,256,1 cup
3062,BABYFOOD DINNER VEG&HAM JR,60,256,1 cup
3066,BABYFOOD DINNER VEG&LAMB STR,52,256,1 cup
3067,BABYFOOD DINNER VEG&LAMB JR,51,28.35,1 oz
3068,BABYFOOD DINNER CHICK NOODLE STR,66,16,1 tbsp
3069,BABYFOOD DINNER CHICK NOODLE JR,55,16,1 tbsp
3070,BABYFOOD DINNER CHICK SOUP STR,50,113,1 jar   Beech-Nut Stage 2 (4 oz)
3072,BABYFOOD  DINNER  CHICK STEW  TODD,78,16,1 tbsp
3073,BABYFOOD DINNER VEG CHICK STR,59,256,1 cup
3075,BABYFOOD DINNER VEG NOODLES&CHICK STR,63,28.35,1 oz
3076,BABYFOOD DINNER VEG NOODLES&CHICK JR,64,28.35,1 oz
3077,BABYFOOD DINNER PASTA W/VEG,60,113,1 jar   Gerber (4 oz)
3079,BABYFOOD DINNER VEG&NOODLES&TURKEY STR,44,28.35,1 oz
3081,BABYFOOD DINNER VEG&NOODLES&TURKEY JR,52,28.35,1 oz
3082,BABYFOOD DINNER TURKEY&RICE STR,52,16,1 tbsp
3083,BABYFOOD DINNER TURKEY & RICE JR,56,16,1 tbsp
3084,BABYFOOD DINNER VEG&TURKEY STR,48,256,1 cup
3085,BABYFOOD DINNER VEG&TURKEY JR,53,256,1 cup
3089,BABYFOOD DINNER MACARONI&CHS STR,67,28.35,1 oz
3090,BABYFOOD DINNER MACARONI&CHS JR,61,28.35,1 oz
3091,BABYFOOD VEG GRN BNS STR,27,240,1 cup
3092,BABYFOOD VEG GRN BNS JR,24,240,1 cup
3093,BABYFOOD GRN BNS DICES TODD,29,28.35,1 oz
3096,BABYFOOD VEG GRN BNS&POTATOES,62,113,1 jar   Gerber (4 oz)
3098,BABYFOOD VEG BEETS STR,34,224,1 cup
3099,BABYFOOD VEG CARROTS STR,26,224,1 cup
3100,BABYFOOD VEG CARROTS JR,32,224,1 cup
3104,BABYFOOD VEG SQUASH STR,28,16,1 tbsp
3105,BABYFOOD VEG SQUASH JR,24,16,1 tbsp
3108,BABYFOOD VEG SWT POTATOES STR,57,224,1 cup
3109,BABYFOOD VEG SWT POTATOES JR,60,224,1 cup
3112,BABYFOOD POTATOES TODDLER,52,163,1 cup
